universidad_id,universidad_nombre,universidad_fecha_fundacion,universidad_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,universidad_calle_numero,universidad_colonia,universidad_cp,email,longitud,latitud,link_sic,fecha_mod,nom_ent_corto,fn_universidad_colonia,nom_ent_etq
4034,"Universidad para el Bienestar Benito Juárez García, sede San Miguel Amatitlán",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,20,Oaxaca,261,San Miguel Amatitlán,1,San Miguel Amatitlán,Domicilio conocido,Col. Paraje La Joya,69240.0,dirvinculacion@ubbj.edu.mx,-98.02556,17.89139,http://sic.gob.mx/ficha.php?table=universidad&table_id=4034,2024-06-28T08:45:47-06:00,Oaxaca,,Oaxaca
3405,Instituto Tecnológico Superior de San Miguel El Grande,2004-12-11,"SEP/Tecnológico Nacional de México (TecNM), Gobierno del Estado",20,Oaxaca,269,San Miguel el Grande,1,San Miguel el Grande,"Carr. a la Comunidad de Morelos s/n km. 1.2,",,71140.0,dir_dsmiguelgde@tecnm.mx,-97.62513,17.05414,http://sic.gob.mx/ficha.php?table=universidad&table_id=3405,2024-08-23T14:41:51-06:00,Oaxaca,,Oaxaca
3396,Instituto Tecnológico de Comitancillo,1975-01-01,SEP/Tecnológico Nacional de México (TecNM),20,Oaxaca,305,San Pedro Comitancillo,1,San Pedro Comitancillo,Carr. Ixtaltepec Comitancillo km. 7.5,,70750.0,ci_comitancillo@tecnm.mx,-95.14268,16.49007,http://sic.gob.mx/ficha.php?table=universidad&table_id=3396,2024-08-19T14:32:04-06:00,Oaxaca,,Oaxaca
4086,"Universidad para el Bienestar Benito Juárez García, sede San Pedro Jicayán",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,20,Oaxaca,312,San Pedro Jicayán,1,San Pedro Jicayán,Emiliano Zapata s/n,,,dirvinculacion@ubbj.edu.mx,-98.01235,16.45821,http://sic.gob.mx/ficha.php?table=universidad&table_id=4086,2024-07-02T12:17:22-06:00,Oaxaca,,Oaxaca
1154,"Universidad del Mar, Campus Puerto Escondido",1992-09-05,Gobierno del Estado de Oaxaca,20,Oaxaca,318,San Pedro Mixtepec,9,Puerto Escondido,Carr. Vía Sola de Vega-Puerto Escondido,,71980.0,,-97.07566,15.8901,http://sic.gob.mx/ficha.php?table=universidad&table_id=1154,2021-04-21T08:33:42-05:00,Oaxaca,,Oaxaca
4144,"Universidad para el Bienestar Benito Juárez García, sede San Pedro Pochutla",2019-07-30,SEP,20,Oaxaca,324,San Pedro Pochutla,1,San Pedro Pochutla,Av. Universidad s/n,Col. El Zapote,70900.0,dirvinculacion@ubbj.edu.mx,-96.4594,15.76796,http://sic.gob.mx/ficha.php?table=universidad&table_id=4144,2024-07-03T11:03:26-06:00,Oaxaca,,Oaxaca
1816,"Universidad del Mar,  Campus Puerto Ángel",1992-09-05,Universidad del Mar,20,Oaxaca,324,San Pedro Pochutla,1,San Pedro Pochutla,"Ciudad Universitaria, Puerto Ángel",Distrito de San Pedro Pochutla,70902.0,servesc@angel.umar.mx,-96.48736,15.66645,http://sic.gob.mx/ficha.php?table=universidad&table_id=1816,2019-07-24T07:29:23-05:00,Oaxaca,,Oaxaca
4205,Instituto Tecnológico de Pochutla,2010-05-20,SEP/Tecnológico Nacional de México (TecNM),20,Oaxaca,324,San Pedro Pochutla,1,San Pedro Pochutla,Carr. Puerto Angel-Oaxaca Km 5.35,,70902.0,dir_pochutla@tecnm.mx,-96.48597,15.70667,http://sic.gob.mx/ficha.php?table=universidad&table_id=4205,2024-08-23T09:47:23-06:00,Oaxaca,,Oaxaca
107,"Universidad del Mar, Campus Puerto Ángel",1992-09-05,"Gobierno del Estado, Secretaría de Educación Pública",20,Oaxaca,324,San Pedro Pochutla,25,Puerto Ángel,Km. 1.5 Carr. a Zipolite s/n,"Ciudad Universitaria, Puerto Ángel",70902.0,msv@angel.umar.mx; web@angel.umar.mx,-96.48747,15.66502,http://sic.gob.mx/ficha.php?table=universidad&table_id=107,2019-07-24T06:34:34-05:00,Oaxaca,,Oaxaca
4038,"Universidad para el Bienestar Benito Juárez García, sede Villa de Tututepec",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,20,Oaxaca,334,Villa de Tututepec,34,Río Grande o Piedra Parada,"Av. Universidad, camino al panteón nuevo",Col. Sector Educativo,71830.0,dirvinculacion@ubbj.edu.mx,-97.42489,15.99472,http://sic.gob.mx/ficha.php?table=universidad&table_id=4038,2024-07-02T12:23:34-06:00,Oaxaca,,Oaxaca
1088,Universidad Anáhuac Oaxaca,2000-08-01,Universidad Anáhuac,20,Oaxaca,342,San Raymundo Jalpan,1,San Raymundo Jalpan,Blvd. Guadalupe Hinojosa de Murat  1100,Col. Pueblo de Culiapan de Guerrero,71248.0,uao@anahuac.mx,-96.75174,16.99631,http://sic.gob.mx/ficha.php?table=universidad&table_id=1088,2019-07-23T06:54:06-05:00,Oaxaca,,Oaxaca
3413,"Universidad Regional del Sureste, Campus El Rosario",,,20,Oaxaca,350,San Sebastián Tutla,2,El Rosario,Libramiento Sur 100 esq. Hornos,Ex-Hacienda El Rosario,,,-96.6934,17.04955,http://sic.gob.mx/ficha.php?table=universidad&table_id=3413,2019-07-25T07:29:47-05:00,Oaxaca,,Oaxaca
3975,"Universidad para el Bienestar Benito Juárez García, sede Santa Catarina Juquila",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,20,Oaxaca,364,Santa Catarina Juquila,1,Santa Catarina Juquila,Casa del Peregrino,Col. La Asunción,71900.0,dirvinculacion@ubbj.edu.mx,-97.29222,16.23701,http://sic.gob.mx/ficha.php?table=universidad&table_id=3975,2024-06-27T09:31:54-06:00,Oaxaca,,Oaxaca
3976,"Universidad para el Bienestar Benito Juárez García, sede Santa Catarina Juquila",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,20,Oaxaca,364,Santa Catarina Juquila,1,Santa Catarina Juquila,Casa del Peregrino,Col. La Asunción,71900.0,dirvinculacion@ubbj.edu.mx,-97.29852,16.23903,http://sic.gob.mx/ficha.php?table=universidad&table_id=3976,2024-06-28T09:19:31-06:00,Oaxaca,,Oaxaca
3384,Escuela Normal Superior Federal de Oaxaca,1988-07-08,,20,Oaxaca,385,Santa Cruz Xoxocotlán,1,Santa Cruz Xoxocotlán,Hornos 1001,Col. Noche Buena,71230.0,,-96.72068,17.02875,http://sic.gob.mx/ficha.php?table=universidad&table_id=3384,2023-09-25T13:26:00-06:00,Oaxaca,,Oaxaca
3404,Instituto Tecnológico del Valle de Oaxaca,1986-11-06,,20,Oaxaca,385,Santa Cruz Xoxocotlán,1,Santa Cruz Xoxocotlán,Ex-Hacienda de Nazareno s/n,,71230.0,itvalleoaxaca@hotmail.com,-96.7662,17.02071,http://sic.gob.mx/ficha.php?table=universidad&table_id=3404,2019-07-22T08:34:01-05:00,Oaxaca,,Oaxaca
3393,"IPN Centro de Educación Continua CEC, Unidad Oaxaca",1997-12-01,Instituto Politécnico Nacional,20,Oaxaca,385,Santa Cruz Xoxocotlán,1,Santa Cruz Xoxocotlán,Hornos 1003,Col. Santa Cruz Xoxocotlán,71230.0,,-96.72031,17.02745,http://sic.gob.mx/ficha.php?table=universidad&table_id=3393,2019-07-18T08:11:57-05:00,Oaxaca,,Oaxaca
1782,Universidad Pedagógica Nacional (UPN) Unidad 201 Oaxaca,1979-08-01,Secretaria de Educación Pública,20,Oaxaca,385,Santa Cruz Xoxocotlán,1,Santa Cruz Xoxocotlán,Cam. a las Zanjitas s/n,Col. Noche Buena,71230.0,upn201@prodigy.net.mx,-96.72462,17.0258,http://sic.gob.mx/ficha.php?table=universidad&table_id=1782,2021-08-06T07:34:52-05:00,Oaxaca,,Oaxaca
3394,"IPN, Centro Interdisciplinario de Investigación para el Desarrollo Integral Regional",1983-11-15,Instituto Politécnico Nacional,20,Oaxaca,385,Santa Cruz Xoxocotlán,1,Santa Cruz Xoxocotlán,Hornos 1003,Santa Cruz Xoxocotlán,71230.0,ciidroax@ipn.mx,-96.72172,17.02731,http://sic.gob.mx/ficha.php?table=universidad&table_id=3394,2019-07-18T08:27:32-05:00,Oaxaca,,Oaxaca
4214,Instituto Tecnológico de Valle de Oaxaca,1981-11-06,SEP/Tecnológico Nacional de México (TecNM),20,Oaxaca,385,Santa Cruz Xoxocotlán,1,Santa Cruz Xoxocotlán,Carretera al ITAO s/n,Col. San Jesús Nazareno,71233.0,cyd_voaxaca@tecnm.mx,-96.76446,17.0197,http://sic.gob.mx/ficha.php?table=universidad&table_id=4214,2024-08-21T10:14:20-06:00,Oaxaca,,Oaxaca
4141,"Universidad para el Bienestar Benito Juárez García, sede Heróica Ciudad de Tlaxiaco",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,1,Heroica Ciudad de Tlaxiaco,"Polideportivo, Agencia de la Lobera",Col. Barrio San Sebastián,69800.0,dirvinculacion@ubbj.edu.mx,-97.68028,17.26747,http://sic.gob.mx/ficha.php?table=universidad&table_id=4141,2024-07-02T14:09:40-06:00,Oaxaca,,Oaxaca
3401,Instituto Tecnológico de Tlaxiaco,1991-02-22,SEP/Tecnológico Nacional de México (TecNM),20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,52,Llano Yosovee,Blvrd. Tecnológico km 2.5,,69800.0,dir_tlaxiaco@tecnm.mx,-97.692,17.25024,http://sic.gob.mx/ficha.php?table=universidad&table_id=3401,2024-09-04T13:33:58-06:00,Oaxaca,,Oaxaca
1156,Centro Universitario Casandoo,2005-11-17,Secretaría de Educación Pública,20,Oaxaca,399,Santa María Atzompa,1,Santa María Atzompa,Carr. a Atzompa 9,Col. Oaxaca,71220.0,contacto@casandoo.edu.mx,-96.76366,17.08666,http://sic.gob.mx/ficha.php?table=universidad&table_id=1156,2019-07-10T09:30:26-05:00,Oaxaca,,Oaxaca
2233,Centro Regional de Educación Normal de Río Grande,1978-08-16,Secretaria de Educación Pública,20,Oaxaca,401,Santa María Colotepec,50,Brisas de Zicatela,Carr. Costera Pinotepa Nacional Puerto Escondido Km 92,,71830.0,elhuanacastle@latinmail.com; elhuanacastle2@hotmail.com,-97.04899,15.84931,http://sic.gob.mx/ficha.php?table=universidad&table_id=2233,2019-07-10T07:53:09-05:00,Oaxaca,,Oaxaca
2503,"Universidad del Mar, Campus Huatulco",2001-01-01,Universidad del Mar,20,Oaxaca,413,Santa María Huatulco,1,Santa María Huatulco,Carr. Federal km 250,Ciudad Universitaria,70989.0,servesc@huatulco.umar.mx,-96.16068,15.78104,http://sic.gob.mx/ficha.php?table=universidad&table_id=2503,2024-10-02T10:51:46-06:00,Oaxaca,,Oaxaca
3399,Instituto Tecnológico de Pinotepa,1992-09-01,SEP/Tecnológico Nacional de México (TecNM),20,Oaxaca,482,Santiago Pinotepa Nacional,1,Santiago Pinotepa Nacional,"Av. Tecnológico 1155, Secc. Primera",Col. La Soledad,71602.0,cyd_pinotepa@tecnm.mx,-98.04208,16.35004,http://sic.gob.mx/ficha.php?table=universidad&table_id=3399,2024-08-23T14:03:54-06:00,Oaxaca,,Oaxaca
4209,Instituto Tecnológico de Valle de Etla,,SEP/Tecnológico Nacional de México (TecNM),20,Oaxaca,483,Santiago Suchilquitongo,1,Santiago Suchilquitongo,Abasolo s/n,Barrio del Agua Buena,68230.0,dir_vetla@tecnm.mx,-96.88825,17.24666,http://sic.gob.mx/ficha.php?table=universidad&table_id=4209,2024-08-22T13:18:17-06:00,Oaxaca,,Oaxaca
4070,"Universidad para el Bienestar Benito Juárez García, sede Santiago Yolomécatl",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,20,Oaxaca,499,Santiago Yolomécatl,1,Santiago Yolomécatl,"Prol.  Av. Ignacio Zaragoza, próx. Av. Universidad",Sección Primera,69570.0,dirvinculacion@ubbj.edu.mx,-97.57532,17.46762,http://sic.gob.mx/ficha.php?table=universidad&table_id=4070,2024-08-13T12:52:47-06:00,Oaxaca,,Oaxaca
1121,Universidad del Istmo,2002-07-29,Sistema de Universidades Estatales de Oaxaca (SUNEO),20,Oaxaca,515,Santo Domingo Tehuantepec,1,Santo Domingo Tehuantepec,Ciudad Universitaria s/n,"Barrio Santa Cruz, 4ta. sección",70760.0,servesc@sandunga.unistmo.edu.mx,-95.24072,16.28888,http://sic.gob.mx/ficha.php?table=universidad&table_id=1121,2019-07-23T09:27:22-05:00,Oaxaca,,Oaxaca
3383,Escuela Normal Rural Vanguardia,,,20,Oaxaca,540,Villa de Tamazulápam del Progreso,1,Villa de Tamazulápam del Progreso,Carr. V Tamazulapan-San Pedro Teposcolula,,69510.0,enrv@ieepo.gob.mx,-97.56525,17.67005,http://sic.gob.mx/ficha.php?table=universidad&table_id=3383,2019-07-16T06:38:34-05:00,Oaxaca,,Oaxaca
3409,Universidad de la Cañada,2006-01-01,Sistema de Universidades Estatales de Oaxaca,20,Oaxaca,545,Teotitlán de Flores Magón,1,Teotitlán de Flores Magón,Carr. Teotitlán-San Antonio Nanahuatipán km. 1.7 s/n,Paraje Titlacuatitla,68540.0,msv@unca.edu.mx,-97.09154,18.13624,http://sic.gob.mx/ficha.php?table=universidad&table_id=3409,2019-07-23T08:10:54-05:00,Oaxaca,,Oaxaca
3367,Escuela Normal Bilingüe e Intercultural de Oaxaca,,,20,Oaxaca,550,San Jerónimo Tlacochahuaya,1,San Jerónimo Tlacochahuaya,Camino a la Granja s/n,Paraje Danibelo,70460.0,franciscomixe@hotmail.com,-96.58083,17.00887,http://sic.gob.mx/ficha.php?table=universidad&table_id=3367,2019-07-12T10:39:09-05:00,Oaxaca,,Oaxaca
4140,"Universidad para el Bienestar Benito Juárez García, sede Tlacolula de Matamoros",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,20,Oaxaca,551,Tlacolula de Matamoros,1,Tlacolula de Matamoros,"Paraje el Zapot, Universidad s/n",Col. Agencia de Alferez,70402.0,dirvinculacion@ubbj.edu.mx,-96.49273,16.93427,http://sic.gob.mx/ficha.php?table=universidad&table_id=4140,2024-07-02T13:18:19-06:00,Oaxaca,,Oaxaca
4085,"Universidad del Bienestar Benito Juárez García, sede San Juan Bautista Valle Nacional",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,20,Oaxaca,559,San Juan Bautista Valle Nacional,1,San Juan Bautista Valle Nacional,Llano Tepezcuintle s/n,Col. Nuevo Valle Real,68480.0,dirvinculacion@ubbj.edu.mx,-96.31042,17.78747,http://sic.gob.mx/ficha.php?table=universidad&table_id=4085,2024-07-01T12:10:57-06:00,Oaxaca,,Oaxaca
4143,"Universidad para el Bienestar Benito Juárez García, sede Villa de Zaachila",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,20,Oaxaca,565,Villa de Zaachila,1,Villa de Zaachila,Pitao Cozoby s/n 3° etapa,Col. Zaachilla II,,dirvinculacion@ubbj.edu.mx,-96.70664,16.90922,http://sic.gob.mx/ficha.php?table=universidad&table_id=4143,2024-07-03T09:53:46-06:00,Oaxaca,,Oaxaca
1753,Centro Regional Universitario Sur (CRUS),1979-01-01,Universidad Autónoma de Chapingo (UACh)/Sistema de Centros Regionales Universitarios (SCRU),20,Oaxaca,570,Zimatlán de Álvarez,1,Zimatlán de Álvarez,Colón 2 esq. Camino Cosechero,Barrio Expiración,71200.0,crus.subdireccion@chapingo.mx,-96.77569,16.869,http://sic.gob.mx/ficha.php?table=universidad&table_id=1753,2020-06-22T10:21:28-05:00,Oaxaca,,Oaxaca
3414,Universidad Tecnológica de los Valles Centrales de Oaxaca,2009-07-01,,20,Oaxaca,570,Zimatlán de Álvarez,1,Zimatlán de Álvarez,Av. Universidad s/n,San Pablo Huitepec,71265.0,rectoria_utvco@hotmail.com,-96.79394,16.81907,http://sic.gob.mx/ficha.php?table=universidad&table_id=3414,2023-11-24T08:34:03-06:00,Oaxaca,,Oaxaca
3868,Universidad Pedagógica Nacional,,,21,Puebla,3,Acatlán,1,Acatlán de Osorio,Carretera Acatlán-San Juan Ixcaquixtla km 3,,74949.0,sedeacatlan@upn211.edu.mx,-98.03946,18.22197,http://sic.gob.mx/ficha.php?table=universidad&table_id=3868,2020-10-23T06:36:03-05:00,Puebla,,Puebla
1000,Escuela Normal Profr. Dario Rodríguez Cruz,1977-01-01,SEP,21,Puebla,3,Acatlán,1,Acatlán de Osorio,Profesora Guadalupe Gálvez Caloca Lb Del Maestro,San Miguel,74949.0,nor_acatlan@hotmail.com; controlescolaracatlan@hotmail.com,-98.0428,18.22039,http://sic.gob.mx/ficha.php?table=universidad&table_id=1000,2019-04-15T09:35:58-05:00,Puebla,,Puebla
3867,Instituto de Educación a Distancia,,,21,Puebla,3,Acatlán,1,Acatlán de Osorio,Vicente Guerrero 3,Barrio de San José,74949.0,rafael.gomez@iedep.edu.mx,-98.04833,18.2023,http://sic.gob.mx/ficha.php?table=universidad&table_id=3867,2020-10-23T05:51:42-05:00,Puebla,,Puebla
853,"Universidad de Puebla, Plantel Acatlán",2011-01-01,,21,Puebla,3,Acatlán,1,Acatlán de Osorio,Fray Bartolomé de las Casas 8,Barrio San Miguel,74949.0,,-98.0486,18.19573,http://sic.gob.mx/ficha.php?table=universidad&table_id=853,2019-04-15T10:01:37-05:00,Puebla,,Puebla
3866,Centro de Estudios Universitarios del Sur 20 de noviembre,,Sistema Educativo Nacional,21,Puebla,3,Acatlán,1,Acatlán de Osorio,Av. Matamoros 1,San Antonio,74949.0,,-98.0479,18.20719,http://sic.gob.mx/ficha.php?table=universidad&table_id=3866,2020-10-21T09:07:14-05:00,Puebla,,Puebla
910,Instituto Tecnológico Superior de Acatlán de Osorio,1997-04-10,SEP/Tecnológico Nacional de México (TecNM),21,Puebla,3,Acatlán,1,Acatlán de Osorio,Carr. Acatlán-San Juan Ixcaquixtla Km. 5.5,Unidad Tecnológica Acatlán,74949.0,buzon@itsao.edu.mx,-98.03952,18.22509,http://sic.gob.mx/ficha.php?table=universidad&table_id=910,2024-08-19T14:43:22-06:00,Puebla,,Puebla
1822,"Benemérita Universidad Autónoma de Puebla (BUAP) Complejo Regional Centro, Campus Acatzingo",2005-01-01,Benemérita Universidad Autónoma de Puebla (BUAP),21,Puebla,4,Acatzingo,1,Acatzingo de Hidalgo,Carr. Acatzingo-Nopalucan km 3.6,Col. Apipilolco,75150.0,acatzingo.buap@gmail.com,18.98169,18.98169,http://sic.gob.mx/ficha.php?table=universidad&table_id=1822,2021-04-24T07:34:05-05:00,Puebla,,Puebla
2635,Universidad Interserrana del Estado de Puebla Ahuacatlán,,,21,Puebla,6,Ahuacatlán,6,Tlayehualancingo (San Andrés),Los Llanos Km 1,San Andres Tlayehualancingo,73330.0,,-97.82328,20.01544,http://sic.gob.mx/ficha.php?table=universidad&table_id=2635,2019-04-15T10:02:29-05:00,Puebla,,Puebla
4245,Instituto Tecnológico Superior de La Sierra Negra de Ajalpan,2007-09-10,"SEP/Tecnológico Nacional de México (TecNM), Gobierno del Estado",21,Puebla,10,Ajalpan,1,Ciudad de Ajalpan,Av. Rafael Ávila Camacho Ote. 3509,Barrio La Fátima,75910.0,dir_dsnegraajalpan@tecnm.mx,-97.23465,18.37431,http://sic.gob.mx/ficha.php?table=universidad&table_id=4245,2024-08-30T08:03:15-06:00,Puebla,,Puebla
2621,Universidad Politécnica de Amozoc,2009-08-28,Asociación Civil,21,Puebla,15,Amozoc,1,Amozoc de Mota,Av. Ampliación Luis Oropeza 5202,San Andrés las Vegas 1a. Sección,72980.0,informes@upamozoc.edu.mx,-98.04192,19.07468,http://sic.gob.mx/ficha.php?table=universidad&table_id=2621,2023-09-22T08:02:16-06:00,Puebla,,Puebla
3424,"Benemérita Universidad Autónoma de Puebla (BUAP) Complejo Regional Mixteca, Campus Atlixco",,Benemérita Universidad Autónoma de Puebla (BUAP),21,Puebla,19,Atlixco,1,Atlixco,"Dom. Conocido, San Félix Hidalgo s/n",,,,-98.40696,18.90877,http://sic.gob.mx/ficha.php?table=universidad&table_id=3424,2019-08-02T07:05:29-05:00,Puebla,,Puebla
924,Instituto Tecnológico Superior de Atlixco,1998-09-01,"SEP/Tecnológico Nacional de México (TecNM), Gobierno del Estado",21,Puebla,19,Atlixco,1,Atlixco,Prol. Heliotropo 1201,Col. Vista Hermosa,74210.0,direccion@itsatlixco.edu.mx,-98.42261,18.92151,http://sic.gob.mx/ficha.php?table=universidad&table_id=924,2024-08-23T13:05:57-06:00,Puebla,,Puebla
1833,"Universidad Interamericana para el Desarrollo (UNID), Sede Atlixco",,Universidad Interamericana para el Desarrollo (UNID),21,Puebla,19,Atlixco,1,Atlixco,Calle Independencia 907 y 909,Col. Alvaro Obregón,74260.0,contacto@unid.edu.mx,-98.43921,18.90229,http://sic.gob.mx/ficha.php?table=universidad&table_id=1833,2019-04-15T09:56:01-05:00,Puebla,,Puebla
894,Universidad Escuela de Estudios Profesionales de Atlixco,,,21,Puebla,19,Atlixco,8,Almazantla,Calle 3 Sur 303,Centro,74200.0,ueep@ueep.edu.mx,-98.40556,18.92542,http://sic.gob.mx/ficha.php?table=universidad&table_id=894,2021-07-07T10:35:00-05:00,Puebla,,Puebla
854,"Colegio de Postgraduados (COLPOS), Campus Puebla",1976-11-18,Colegio de Postgraduados (COLPOS),21,Puebla,34,Coronango,1,Santa María Coronango,Carr. Federal México-Pue Km 125.5,Col. Santiago Momoxpan,72760.0,edar@colpos.mx,-98.29897,19.10909,http://sic.gob.mx/ficha.php?table=universidad&table_id=854,2021-04-27T04:33:19-05:00,Puebla,,Puebla
2400,"Universidad de Puebla, Plantel Cuetzalan",,,21,Puebla,43,Cuetzalan del Progreso,1,Ciudad de Cuetzalan,Calzada Guadalupe,Centro,73560.0,unicuetzalan@hotmail.com,-97.52315,20.01724,http://sic.gob.mx/ficha.php?table=universidad&table_id=2400,2019-04-16T09:36:14-05:00,Puebla,,Puebla
4069,"Universidad para el Bienestar Benito Juárez García, sede Cuetzalan",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,21,Puebla,43,Cuetzalan del Progreso,1,Ciudad de Cuetzalan,Andador Tosepan 3,Barrio de Nahuiogpan,73560.0,dirvinculacion@ubbj.edu.mx,-97.52056,20.01852,http://sic.gob.mx/ficha.php?table=universidad&table_id=4069,2024-06-28T14:48:53-06:00,Puebla,,Puebla
3426,"Benemérita Universidad Autónoma de Puebla (BUAP) Complejo Regional Nororiental, Campus Cuetzalan",,Benemérita Universidad Autónoma de Puebla (BUAP),21,Puebla,43,Cuetzalan del Progreso,1,Ciudad de Cuetzalan,Carmen Serdán esq. Pinolaco s/n,Centro,,,-97.52674,20.0191,http://sic.gob.mx/ficha.php?table=universidad&table_id=3426,2023-11-06T08:00:02-06:00,Puebla,,Puebla
952,Instituto Tecnológico Superior de Ciudad Serdán,2000-02-04,Centro Académico de Estudios Superiores,21,Puebla,45,Chalchicomula de Sesma,1,Ciudad Serdán,"Instituto Tecnológico, Col. la Gloria s/n.",La Gloria,75250.0,mgglzgasca@hotmail.com,-97.45808,19.00381,http://sic.gob.mx/ficha.php?table=universidad&table_id=952,2019-04-16T09:35:32-05:00,Puebla,,Puebla
2614,Centro de Capacitación Femenil Sabina Bolañoz de Diaz Ordaz,1965-06-21,Centro Académico de Estudios Superiores,21,Puebla,45,Chalchicomula de Sesma,1,Ciudad Serdán,5 oriente nº101,Centro,75520.0,,-97.446,18.9871,http://sic.gob.mx/ficha.php?table=universidad&table_id=2614,2019-04-15T09:56:53-05:00,Puebla,,Puebla
3428,"Benemérita Universidad Autónoma de Puebla (BUAP) Complejo Regional Mixteca, Campus Chiautla de Tapia",,Benemérita Universidad Autónoma de Puebla (BUAP),21,Puebla,47,Chiautla,1,Ciudad de Chiautla de Tapia,Av. Universidad 1,,,,-98.61328,18.32228,http://sic.gob.mx/ficha.php?table=universidad&table_id=3428,2019-08-02T08:38:20-05:00,Puebla,,Puebla
3945,"Universidad para el Bienestar Benito Juárez García, sede Chiautzingo",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,21,Puebla,48,Chiautzingo,1,San Lorenzo Chiautzingo,4a de Chapultepec núm. 5,,74150.0,dirvinculacion@ubbj.edu.mx,-98.45748,19.19414,http://sic.gob.mx/ficha.php?table=universidad&table_id=3945,2024-06-28T09:12:27-06:00,Puebla,,Puebla
1820,"Benemérita Universidad Autónoma de Puebla (BUAP) Complejo Regional Norte, Campus Chignahuapan",2000-07-06,Benemérita Universidad Autónoma de Puebla (BUAP),21,Puebla,53,Chignahuapan,1,Ciudad de Chignahuapan,Av. Universidad s/n,Barrio Teoconchila,73300.0,campuschignahuapan@hotmail.com,-98.03404,19.85021,http://sic.gob.mx/ficha.php?table=universidad&table_id=1820,2019-08-02T06:07:39-05:00,Puebla,,Puebla
4083,"Universidad del Bienestar Benito Juárez García, sede Chignautla",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,21,Puebla,54,Chignautla,1,Chignautla,Universidad 1,Xahuen segunda sección,73956.0,dirvinculacion@ubbj.edu.mx,-97.40637,19.77389,http://sic.gob.mx/ficha.php?table=universidad&table_id=4083,2024-07-01T11:58:22-06:00,Puebla,,Puebla
3425,"Benemérita Universidad Autónoma de Puebla (BUAP) Complejo Regional Norte, Campus Huauchinango",,Benemérita Universidad Autónoma de Puebla (BUAP),21,Puebla,71,Huauchinango,1,Huauchinango,"Carr. Huauchinango-Nuevo Necaxa, Vía Cuautlita",,,,-98.02661,20.18571,http://sic.gob.mx/ficha.php?table=universidad&table_id=3425,2019-08-02T07:30:30-05:00,Puebla,,Puebla
955,Instituto Tecnológico Superior de Huauchinango,2000-08-21,SEP/Tecnológico Nacional de México (TecNM),21,Puebla,71,Huauchinango,1,Huauchinango,Av. Tecnológico 80,5 de Octubre,73173.0,itshuauchinango@hotmail.com,-98.04227,20.1624,http://sic.gob.mx/ficha.php?table=universidad&table_id=955,2024-08-19T14:54:08-06:00,Puebla,,Puebla
1001,Escuela Normal Profr. Fidel Meza y Sánchez,1977-01-01,SEP,21,Puebla,71,Huauchinango,1,Huauchinango,Lic. Melquiades Morales Flores s/n,Barrio de San Juan,73160.0,normalhuauchinango@hotmail.com,-98.05183,20.17998,http://sic.gob.mx/ficha.php?table=universidad&table_id=1001,2021-06-30T03:51:05-05:00,Puebla,,Puebla
1186,Universidad Intercultural del Estado de Puebla,2006-03-08,Gobierno del Estado de Puebla,21,Puebla,72,Huehuetla,1,Huehuetla,Principal a Lipuntahuaca s/n,Vol. Lipuntahuaca,73475.0,intercultural_puebla@hotmail.com; rectoria@uiep.edu.mx,-97.62919,20.08231,http://sic.gob.mx/ficha.php?table=universidad&table_id=1186,2021-04-20T08:25:07-05:00,Puebla,,Puebla
1008,Escuela Normal Lic. Adolfo López Mateos,,Secretaría de Educación Pública,21,Puebla,74,Huejotzingo,1,Huejotzingo,Av. Ignacio Allende 514,Col. Cuarto Barrio,74160.0,direccion@enalma.com.mx; enalm002@prodigy.net.mx; enalm@hotmail.com,-98.40002,19.16587,http://sic.gob.mx/ficha.php?table=universidad&table_id=1008,2021-05-06T07:40:27-05:00,Puebla,,Puebla
98,Universidad Tecnológica de Huejotzingo,1998-10-28,SEP,21,Puebla,74,Huejotzingo,29,Santa Ana Xalmimilulco,Real San Mateo s/n,Col. Santa Ana Xalmimilulco,74169.0,,-98.39074,19.20862,http://sic.gob.mx/ficha.php?table=universidad&table_id=98,2021-04-20T08:31:52-05:00,Puebla,,Puebla
