DATOS MÓVILES  DE ACUERDO AL ÍNDICE AIRE Y SALUD_DIF 2020,,,,,,,,,,,,,
NOTA: LOS DATOS SON PREVALIDADOS,,,,,,,,,,,,,
,,,,,,,,,,,,,
MES,DIA,HORA,O3 Horario [ppm],O3 Promedio de 8 hrs. [ppm],SO2 promedio de 24 hrs. [ppm],CO Promedio de 8 hrs. [ppm],PM10 Promedio ponderado  de 12 hrs. [µg/m³],PM2.5 Promedio ponderado  de 12 hrs.  [µg/m³],NO2 Horario [ppm],,,,
NOV,29,12,0.0483,0.0181,0.0061,0.503,75,43,0.0094,,,,
NOV,29,13,0.0492,0.0232,0.0060,0.513,55,40,0.0051,,,,
NOV,29,14,0.0489,0.0289,0.0058,0.504,39,32,0.0054,,,,
NOV,29,15,0.0496,0.0348,0.0059,0.470,35,24,0.0056,,,,
NOV,29,16,0.0512,0.0406,0.0059,NA,37,20,0.0046,,,,
NOV,29,17,0.0532,0.0457,0.0060,NA,40,14,0.0048,,,,
NOV,29,18,0.0492,0.0487,0.0061,NA,41,19,0.0067,,,,
NOV,29,19,0.0388,0.0485,0.0062,NA,57,27,0.0127,,,,
NOV,29,20,0.0433,0.0479,0.0062,NA,60,30,0.0097,,,,
NOV,29,21,0.0361,0.0463,NA,NA,53,25,0.0114,,,,
NOV,29,22,0.0291,0.0438,NA,0.259,57,24,0.0135,,,,
NOV,29,23,0.0190,0.0400,NA,0.313,58,22,0.0195,,,,
NOV,30,0,0.0168,0.0357,NA,0.331,61,27,0.0193,,,,
NOV,30,1,0.0158,0.0310,NA,0.315,67,27,0.0143,,,,
NOV,30,2,0.0197,0.0273,NA,0.332,59,27,0.0077,,,,
NOV,30,3,0.0174,0.0246,NA,0.332,45,33,0.0063,,,,
NOV,30,4,0.0176,0.0214,NA,NA,35,28,0.0067,,,,
NOV,30,5,0.0181,0.0192,NA,NA,32,25,0.0067,,,,
NOV,30,6,0.0172,0.0177,NA,NA,29,22,0.0069,,,,
NOV,30,7,0.0105,0.0166,NA,NA,29,21,0.0114,,,,
NOV,30,8,0.0080,0.0155,NA,NA,37,18,0.0136,,,,
NOV,30,9,0.0139,0.0153,NA,NA,40,17,0.0108,,,,
NOV,30,10,0.0191,0.0152,NA,NA,48,17,0.0091,,,,
NOV,30,11,0.0233,0.0160,NA,NA,54,16,0.0100,,,,
NOV,30,12,0.0312,0.0177,NA,NA,55,18,0.0111,,,,
NOV,30,13,0.0383,0.0202,NA,0.358,50,21,0.0097,,,,
NOV,30,14,0.0438,0.0235,NA,0.345,53,25,0.0092,,,,
NOV,30,15,0.0494,0.0284,NA,0.345,43,25,0.0057,,,,
NOV,30,16,0.0516,0.0338,NA,0.341,37,25,0.0066,,,,
NOV,30,17,0.0516,0.0385,NA,NA,38,24,0.0056,,,,
NOV,30,18,0.0420,0.0414,NA,NA,45,23,0.0124,,,,
NOV,30,19,0.0257,0.0417,NA,NA,71,22,0.0150,,,,
NOV,30,20,0.0197,0.0402,NA,NA,83,19,0.0119,,,,
NOV,30,21,0.0196,0.0379,NA,NA,77,13,0.0092,,,,
NOV,30,22,0.0215,0.0351,NA,NA,64,16,0.0065,,,,
NOV,30,23,0.0228,0.0318,NA,NA,51,12,0.0051,,,,
